status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
889307941125736_1053950984661430,"""If the kids in a rich suburb of Detroit had been drinking contaminated water, we would have done something about it."" —Hillary #DemDebate","What's happening with the water in Flint, Michigan, is an outrage.",link,http://hrc.io/1ZFKbQn,2016-01-17 23:07:20,6366,958,910,6366,0,0,0,0,0,4548.0,0.0,"['kids', 'rich', 'suburb', 'detroit', 'drinking', 'contaminated', 'water', 'would', 'done', 'something', 'demdebate']",1,1,9
889307941125736_1053947741328421,There's only one candidate in this race who will defend—and build on—the progress that President Obama has made. #DemDebate,Let's elect a president who will defend and build on the progress we've made.,link,https://www.hillaryclinton.com/forms/progressdefend/?utm_medium=social&utm_source=fb&utm_campaign=20160117demdebate,2016-01-17 22:55:48,16435,2427,1655,16435,0,0,0,0,0,10700.0,0.0,"['there', 'candidate', 'race', 'build', 'progress', 'president', 'obama', 'made', 'demdebate']",1,0,8
889307941125736_1053917621331433,We need a president who will make quality higher education a reality for every American. #DemDebate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1053917621331433/?type=3,2016-01-17 22:22:09,10835,1229,1394,10835,0,0,0,0,0,7508.5,0.0,"['need', 'president', 'make', 'quality', 'higher', 'education', 'reality', 'american', 'demdebate']",0,0,9
889307941125736_1053901377999724,"It's wrong that black men are more likely than white men to be stopped by police, charged with crimes, and sentenced to longer prison terms. #DemDebate",,video,https://www.facebook.com/hillaryclinton/videos/1053901377999724/,2016-01-17 22:11:22,9960,1064,1690,9960,0,0,0,0,0,7515.0,0.0,"['wrong', 'black', 'men', 'likely', 'white', 'men', 'stopped', 'police', 'charged', 'crimes', 'sentenced', 'longer', 'prison', 'terms', 'demdebate']",0,2,13
889307941125736_1053880724668456,"We need a president who will always, always put American families over the gun lobby. #DemDebate",,video,https://www.facebook.com/hillaryclinton/videos/1053880724668456/,2016-01-17 21:33:39,19236,1800,1893,19236,0,0,0,0,0,12457.5,0.0,"['need', 'president', 'put', 'american', 'families', 'gun', 'lobby', 'demdebate']",0,0,8
889307941125736_1053535231369672,"""We need someone who knows when to very much stand her ground, but also when common ground is possible and when you should be looking to work across the aisle."" - Chelsea Clinton",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1053535231369672/?type=3,2016-01-17 19:00:01,16122,1202,842,16122,0,0,0,0,0,9324.0,0.0,"['need', 'someone', 'knows', 'much', 'stand', 'ground', 'common', 'ground', 'possible', 'looking', 'work', 'across', 'aisle', 'chelsea', 'clinton']",1,0,14
889307941125736_1053535781369617,"""Everything she touched, she made better."" -President Bill Clinton shares some of his favorite memories of Hillary",,video,https://www.facebook.com/hillaryclinton/videos/1053535781369617/,2016-01-17 17:00:00,25317,1761,2863,25317,0,0,0,0,0,16953.0,0.0,"['everything', 'touched', 'made', 'better', 'bill', 'clinton', 'shares', 'favorite', 'memories', 'hillary']",2,0,8
889307941125736_1053534391369756,"""Our first female president would send a message that we are here. We are ready to lead. In fact, she has been leading all along."" -Lena Dunham",On the road for Hillary: a travelogue,link,https://www.hillaryclinton.com/feed/road-hillary-travelogue/,2016-01-17 15:00:00,4612,516,215,4612,0,0,0,0,0,2628.5,0.0,"['our', 'first', 'female', 'president', 'would', 'send', 'message', 'ready', 'lead', 'fact', 'leading', 'dunham']",3,0,9
889307941125736_1053567998033062,The candidates at the GOP debate made it clear that the gun lobby wouldn't have anything to worry about if a Republican is in the White House.,That time 5 Republican candidates made the case for a Democratic president,link,https://www.hillaryclinton.com/feed/time-republican-candidates-made-case-democratic-president/?utm_medium=social&utm_source=fb&utm_campaign=20160117feed_gopguns,2016-01-17 13:02:00,5094,784,391,5094,0,0,0,0,0,3133.5,0.0,"['candidates', 'gop', 'debate', 'made', 'clear', 'gun', 'lobby', 'would', 'anything', 'worry', 'republican', 'white', 'house']",1,1,11
889307941125736_1053545058035356,Millions of people like Angelina live with autism—they and their families need our support. It's time for us to devote more resources to understanding autism.,,video,https://www.facebook.com/hillaryclinton/videos/1053545058035356/,2016-01-17 11:20:00,5979,630,3964,5979,0,0,0,0,0,8935.5,0.0,"['millions', 'people', 'like', 'angelina', 'live', 'families', 'need', 'support', 'time', 'devote', 'resources', 'understanding', 'autism']",2,0,11
889307941125736_1053529254703603,"""We have a lot of friends in this race, but we have one true champion."" -Cecile Richards of Planned Parenthood Action",Refinery29,video,https://www.facebook.com/refinery29/videos/10153929645197922/,2016-01-17 09:38:08,7051,664,1,7051,0,0,0,0,0,3527.0,0.0,"['lot', 'friends', 'race', 'true', 'champion', 'richards', 'planned', 'parenthood', 'action']",1,0,8
889307941125736_1053144118075450,"Right now, the only thing preventing Planned Parenthood from being defunded is a Democratic president. The health of millions of Americans is too important to gamble on a Republican.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1053144118075450/?type=3,2016-01-16 17:43:01,14646,1459,1796,14646,0,0,0,0,0,10017.0,0.0,"['right', 'thing', 'preventing', 'planned', 'parenthood', 'defunded', 'democratic', 'president', 'health', 'millions', 'americans', 'important', 'gamble', 'republican']",2,0,12
889307941125736_1053116498078212,"""You have a right to find out what others who are doing the job you're doing get paid."" Hillary on the Paycheck Fairness Act → hrc.io/1Zsat38","You Asked, Hillary Clinton Answered",link,http://hrc.io/1Zsat38,2016-01-16 16:30:31,10263,855,560,10263,0,0,0,0,0,5971.5,0.0,"['you', 'find', 'others', 'job', 'get', 'paid', 'hillary', 'paycheck', 'fairness', 'act']",1,0,9
889307941125736_1053076658082196,Hillary made clear this week: There is no excuse for what's happening in Flint. No parent should have to worry that the water their child is drinking is poisonous.,"What's happening with the water in Flint, Michigan, is an outrage.",link,http://hrc.io/1PiyP9S,2016-01-16 15:25:19,13145,888,1527,13145,0,0,0,0,0,8863.0,0.0,"['hillary', 'made', 'clear', 'week', 'there', 'happening', 'flint', 'parent', 'worry', 'water', 'child', 'drinking', 'poisonous']",1,2,10
889307941125736_1052959914760537,"Jimmy Fallon: Can we do a Snapchat? 

Hillary: Sure! 👻",Snapchat with Jimmy Fallon,video,https://www.facebook.com/hillaryclinton/videos/1052959914760537/,2016-01-16 12:53:02,21442,1241,2227,21442,0,0,0,0,0,14061.5,0.0,ERROR,0,0,5
889307941125736_1052490558140806,"""This is incredibly personal."" Hillary speaks at the Brady Campaign to Prevent Gun Violence about doing everything we can to prevent gun violence.",,video,https://www.facebook.com/hillaryclinton/videos/1052490558140806/,2016-01-16 10:14:25,9483,888,1091,9483,0,0,0,0,0,6378.0,0.0,"['incredibly', 'personal', 'hillary', 'speaks', 'brady', 'campaign', 'prevent', 'gun', 'violence', 'everything', 'prevent', 'gun', 'violence']",1,0,12
889307941125736_1052544518135410,Don't let this become reality.,8 tweets (from the future!) that show what's really at stake if a Republican wins the White House,link,http://hrc.io/1UW43rG,2016-01-15 21:37:01,16481,3080,1269,16481,0,0,0,0,0,10144.0,0.0,"['let', 'become', 'reality']",0,0,3
889307941125736_1052532431469952,Text BACKSTAGE to 47246 to get behind-the-scenes updates from Hillary as she gets ready for the #DemDebate on Sunday.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1052532431469952/?type=3,2016-01-15 21:00:00,9570,1183,586,9570,0,0,0,0,0,5664.0,0.0,"['text', 'backstage', 'get', 'updates', 'hillary', 'gets', 'ready', 'demdebate', 'sunday']",1,0,8
889307941125736_1052531034803425,Jimmy Fallon had some important questions for Hillary.,Hillary Clinton interviews for the job of president—with Jimmy Fallon.,link,http://hrc.io/1UW1Kou,2016-01-15 20:14:06,7867,572,362,7867,0,0,0,0,0,4476.5,0.0,"['jimmy', 'fallon', 'important', 'questions', 'hillary']",1,0,4
889307941125736_1052451908144671,No podemos permitir que este tipo de tragedias sigan sucediendo. Nelba perdió a su hija en la masacre de Sandy Hook.,"Durante su último Estado de la Unión, el Presidente Obama dejó una silla vacía en homenaje a...",link,https://www.hillaryclinton.com/feed/durante-su-ultimo-estado-de-la-union-el-presidente-obama-dejo-una-silla-vacia-en-homenaje-victimas-de-las-armas-de-fuego-mi-hija-fue-una-de-esas-victimas/,2016-01-15 17:34:46,2289,322,109,2289,0,0,0,0,0,1308.0,0.0,"['podemos', 'permitir', 'que', 'este', 'tipo', 'tragedias', 'sigan', 'sucediendo', 'nelba', 'hija', 'masacre', 'sandy', 'hook']",0,0,13
889307941125736_1052449464811582,"""I would like to see Planned Parenthood even get more funding."" How to ensure that all women—particularly low-income women and women of color—have equal access to health care.",Hillary Clinton: Don't Defund Planned Parenthood. Fund It More.,link,http://fusion.net/video/256092/hillary-clinton-fund-planned-parenthood/,2016-01-15 17:30:26,19332,1059,986,19332,0,0,0,0,0,11145.0,0.0,"['would', 'like', 'see', 'planned', 'parenthood', 'get', 'funding', 'how', 'ensure', 'women', 'women', 'equal', 'access', 'health', 'care']",1,0,14
889307941125736_1052359914820537,"Hillary and Cecile Richards sat down with Refinery29 and talked about everything from ""mansplaining"" to the future of abortion rights.",Republicans' worst nightmare: Hillary Clinton and Cecile Richards talk politics and women's rights.,link,http://hrc.io/1NbOrut,2016-01-15 14:22:43,11621,772,644,11621,0,0,0,0,0,6776.5,0.0,"['hillary', 'cecile', 'richards', 'sat', 'talked', 'everything', 'mansplaining', 'future', 'abortion', 'rights']",0,0,10
889307941125736_1052268008163061,"""I'll tell you what, Donald J. Trump's a lot more obsessed with me than I am with him.""",,video,https://www.facebook.com/hillaryclinton/videos/1052268008163061/,2016-01-15 12:01:38,43020,2565,7667,43020,0,0,0,0,0,33010.5,0.0,"['tell', 'donald', 'trump', 'lot', 'obsessed']",1,0,4
889307941125736_1052207018169160,"This time next year, a new president will walk into the Oval Office and either build on President Obama's work on climate, guns, and immigration—or rip that progress away.","A Republican president would undo President Obama's actions on guns, climate, and a whole lot more",link,http://hrc.io/1QaVrOI,2016-01-15 09:47:05,6959,1080,570,6959,0,0,0,0,0,4334.5,0.0,"['time', 'next', 'year', 'new', 'president', 'walk', 'oval', 'office', 'either', 'build', 'president', 'obama', 'work', 'climate', 'guns', 'rip', 'progress']",2,1,14
889307941125736_1051935218196340,Need a good laugh after watching #GOPDebate? Catch Hillary on The Tonight Show Starring Jimmy Fallon!,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1051935218196340/?type=3,2016-01-14 23:05:00,16013,1166,853,16013,0,0,0,0,0,9286.0,0.0,"['need', 'good', 'laugh', 'watching', 'gopdebate', 'catch', 'hillary', 'tonight', 'show', 'starring', 'jimmy', 'fallon']",1,0,11
889307941125736_1051931528196709,"Want one? Thought so. The first 5,000 people to sign up will receive this free sticker. Just tell us where to send it. #GOPDebate",Free Sticker: We cannot afford a Republican in the White House,link,http://hrc.io/233o3ib,2016-01-14 22:37:36,11222,1199,790,11222,0,0,0,0,0,6796.0,0.0,"['want', 'thought', 'first', 'people', 'sign', 'receive', 'free', 'sticker', 'just', 'tell', 'send', 'gopdebate']",1,0,11
889307941125736_1051921581531037,#GOPDebate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1051921581531037/?type=3,2016-01-14 22:15:00,19731,1317,2739,19731,0,0,0,0,0,13974.0,0.0,['gopdebate'],0,0,1
889307941125736_1051881348201727,Always a great time on The Tonight Show Starring Jimmy Fallon. Thanks for snapping with us! (👻: HillaryClinton),Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1051881348201727/?type=3,2016-01-14 20:43:16,35294,1463,1278,35294,0,0,0,0,0,19564.0,0.0,ERROR,0,0,5
889307941125736_1051842408205621,Follow The Briefing on Twitter during the #GOPdebate tonight to see what 2017 might look like under a Republican president. (Spoiler: It's not pretty.) → http://hrc.io/briefing2017,,video,https://www.facebook.com/hillaryclinton/videos/1051842408205621/,2016-01-14 20:10:28,1615,510,310,1615,0,0,0,0,0,1272.5,0.0,"['follow', 'briefing', 'twitter', 'gopdebate', 'tonight', 'see', 'might', 'look', 'like', 'republican', 'president', 'spoiler', 'pretty', 'http']",2,0,12
889307941125736_1051829724873556,Did you know Hillary loves to dance?,5 things we learned about Hillary Clinton from her chat with YouTube stars,link,https://www.hillaryclinton.com/feed/things-we-learned-about-hillary-clinton-her-chat-youtube-stars/,2016-01-14 19:02:54,6960,683,331,6960,0,0,0,0,0,3976.5,0.0,"['did', 'know', 'hillary', 'loves', 'dance']",1,0,4
889307941125736_1051798384876690,"During law school, Hillary investigated a school attempting to avoid integration in Alabama. After graduating, instead of going to a high-paying firm or taking a prestigious clerkship, she joined the Children's Defense Fund to continue her life's work of advocating for children and families.",,video,https://www.facebook.com/hillaryclinton/videos/1051798384876690/,2016-01-14 17:59:11,15123,864,1765,15123,0,0,0,0,0,10209.0,0.0,"['during', 'law', 'school', 'hillary', 'investigated', 'school', 'attempting', 'avoid', 'integration', 'alabama', 'after', 'graduating', 'going', 'firm', 'taking', 'prestigious', 'clerkship', 'joined', 'children', 'defense', 'fund', 'continue', 'life', 'work', 'advocating', 'children', 'families']",2,0,25
889307941125736_1051722018217660,Hillary sat down with Cecile Richards and Refinery29 to discuss just what's at stake for women's rights in the 2016 election. (Hint: A lot.),Why These 2 Women Broke A 100-Year Tradition For You,link,http://www.refinery29.com/2016/01/101149/hillary-clinton-cecile-richards-planned-parenthood-funding-interview,2016-01-14 15:43:18,5793,648,539,5793,0,0,0,0,0,3705.0,0.0,"['hillary', 'sat', 'cecile', 'richards', 'discuss', 'stake', 'women', 'rights', 'election', 'hint', 'lot']",0,0,11
889307941125736_1051679121555283,Did you miss any of the GOP's greatest hits of 2015? Watch the year's best far-right anthems!,,video,https://www.facebook.com/hillaryclinton/videos/1051679121555283/,2016-01-14 14:45:34,8341,1097,3250,8341,0,0,0,0,0,9045.5,0.0,"['did', 'miss', 'gop', 'greatest', 'hits', 'watch', 'year', 'best', 'anthems']",2,1,6
