status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
287928404628005_734492343304940,We are hanging out at the University of Iowa Job and Internship fair in the IMU till 4 today! Come stop by! #parivedarecruiting,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/734492343304940/?type=3,2014-09-23 13:58:28,6,1,0,6,0,0,0,0,0,3.0,0.0,"['hanging', 'university', 'iowa', 'job', 'internship', 'fair', 'imu', 'till', 'today', 'come', 'stop', 'parivedarecruiting']",1,0,11
287928404628005_733885306698977,Pariveda had a great time talking to students at UC Berkeley last Friday! #Parivedarecruiting,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/733885056699002/?type=3,2014-09-22 10:56:50,6,0,0,6,0,0,0,0,0,3.0,0.0,"['pariveda', 'great', 'time', 'talking', 'students', 'berkeley', 'last', 'friday', 'parivedarecruiting']",1,0,8
287928404628005_731754563578718,Congratulations to our Atlanta team for being ranked #23 on Atlanta Business Chronicle's Best Places to Work!,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/731754563578718/?type=3,2014-09-18 14:22:40,27,2,0,27,0,0,0,0,0,13.5,0.0,"['congratulations', 'atlanta', 'team', 'ranked', 'atlanta', 'business', 'chronicle', 'best', 'places', 'work']",3,0,7
287928404628005_730441620376679,Pariveda Solutions is at the Texas Tech University College of Engineering Job Fair today! Come stop by! #Parivedarecruiting,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/730441620376679/?type=3,2014-09-17 11:02:58,18,0,1,18,0,0,0,0,0,10.5,0.0,"['pariveda', 'solutions', 'texas', 'tech', 'university', 'college', 'engineering', 'job', 'fair', 'today', 'come', 'stop', 'parivedarecruiting']",1,0,12
287928404628005_730101993743975,Campus recruiting at Georgia Tech! #parivedarecruiting,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/730101993743975/?type=3,2014-09-16 16:11:53,13,0,0,13,0,0,0,0,0,6.5,0.0,"['campus', 'recruiting', 'georgia', 'tech', 'parivedarecruiting']",0,0,5
287928404628005_729526600468181,Pariveda will be at Penn State's IST Career Expo on the 2nd floor east of the IST Building until 4pm today! Come check us out! #Parivedarecruiting,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/729526600468181/?type=3,2014-09-15 09:57:19,9,1,3,9,0,0,0,0,0,9.0,0.0,"['pariveda', 'penn', 'state', 'ist', 'career', 'expo', 'floor', 'east', 'ist', 'building', 'today', 'come', 'check', 'parivedarecruiting']",0,0,14
287928404628005_727856987301809,"Check out Pariveda's Beer Club! This club was created for beer-loving Fins who enjoy exploring new types of beer. They meet once a month, and this past month they visited the Deep Ellum Brewery.",Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/727856987301809/?type=3,2014-09-11 16:29:10,13,1,0,13,0,0,0,0,0,6.5,0.0,"['check', 'pariveda', 'beer', 'club', 'club', 'created', 'fins', 'enjoy', 'exploring', 'new', 'types', 'beer', 'they', 'meet', 'month', 'past', 'month', 'visited', 'deep', 'ellum', 'brewery']",1,0,20
287928404628005_727411634013011,"More community service! Recently, Fins in Seattle worked with Habitat for Humanity. This organization offers homeownership opportunities to families unable to obtain conventional house financing. Thanks to everyone who made this event a success! #parivedagivesback",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/727411417346366/?type=3,2014-09-10 14:56:30,6,0,0,6,0,0,0,0,0,3.0,0.0,"['more', 'community', 'service', 'fins', 'seattle', 'worked', 'habitat', 'humanity', 'organization', 'offers', 'homeownership', 'opportunities', 'families', 'unable', 'obtain', 'conventional', 'house', 'financing', 'thanks', 'everyone', 'made', 'event', 'success', 'parivedagivesback']",2,1,21
287928404628005_727337510687090,Pariveda had a great time interacting with students at the LSU career fair! #Parivedarecruiting,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/727336370687204/?type=3,2014-09-10 11:39:37,4,0,0,4,0,0,0,0,0,2.0,0.0,"['pariveda', 'great', 'time', 'interacting', 'students', 'lsu', 'career', 'fair', 'parivedarecruiting']",2,0,7
287928404628005_726762024077972,"Recently Pariveda teamed up with Friends of Oak Cliff Parks to revitalize the Monument Plaza at Oak Cliff Founders Park. Fins helped by laying down new mulch, filling dirt areas with gravel, and planting water-wise plants. #parivedagivesback",Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/726761704078004/?type=3,2014-09-09 09:52:52,5,0,0,5,0,0,0,0,0,2.5,0.0,"['pariveda', 'teamed', 'friends', 'oak', 'cliff', 'parks', 'revitalize', 'monument', 'plaza', 'oak', 'cliff', 'founders', 'park', 'fins', 'helped', 'laying', 'new', 'mulch', 'filling', 'dirt', 'areas', 'gravel', 'planting', 'plants', 'parivedagivesback']",2,1,22
287928404628005_726726614081513,Stop by and see us at University of Notre Dame 's Engineering Industry Day! We will be at Heritage Hall from 5-8:30. #Parivedarecruiting,Timeline Photos,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/726726614081513/?type=3,2014-09-09 08:59:32,22,0,0,22,0,0,0,0,0,11.0,0.0,"['stop', 'see', 'university', 'notre', 'dame', 'engineering', 'industry', 'day', 'heritage', 'hall', 'parivedarecruiting']",0,0,11
287928404628005_726147027472805,We are looking to hire a recruiter for our Houston office! http://lnkd.in/byv23Pe,Corporate Technical Recruiter,link,http://lnkd.in/byv23Pe,2014-09-08 12:22:03,3,0,2,3,0,0,0,0,0,4.5,0.0,"['looking', 'hire', 'recruiter', 'houston', 'office', 'http']",0,0,6
287928404628005_724477364306438,Gotta love offices participating together! Check out San Francisco below! #ALSicebucketchallenge ,San Francisco Responding to Chicago!,video,https://www.youtube.com/watch?v=2trpVWBARoI&feature=youtu.be,2014-09-05 09:55:27,6,1,0,6,0,0,0,0,0,3.0,0.0,"['got', 'love', 'offices', 'participating', 'check', 'san', 'francisco', 'alsicebucketchallenge']",1,0,7
287928404628005_723906124363562,Watch how our Chicago office responds to the nomination from Dallas! #ALSIcebucketchallenge  Donate here http://bit.ly/1tfiM4o ,Pariveda Chicago Responds as a Team,video,https://www.youtube.com/watch?v=WVONZFv0loA&feature=youtu.be,2014-09-04 09:55:41,3,0,1,3,0,0,0,0,0,3.0,0.0,"['watch', 'chicago', 'office', 'responds', 'nomination', 'dallas', 'alsicebucketchallenge', 'donate', 'http']",0,0,9
287928404628005_723268261094015,Thank you to Slalom Consulting - Dallas for nominating us! See our team take the challenge together! #ALSicebucketchallenge,The Dallas Office Accepts the ALS Challenge,video,https://www.youtube.com/watch?v=jRaLI4QK1QQ&feature=youtu.be,2014-09-03 09:21:00,10,0,3,10,0,0,0,0,0,9.5,0.0,"['thank', 'slalom', 'consulting', 'dallas', 'nominating', 'see', 'team', 'take', 'challenge', 'alsicebucketchallenge']",1,0,9
287928404628005_722822361138605,"In the previous video our Dallas MT member, Matt Lineberger, challenged Friends of Cedar Ridge Preserve ! See their response below! #ALSicebucketchallege",Cedar Ridge Preserve Responds to Pariveda's Challenge,video,https://www.youtube.com/watch?v=5e83I7AEKEM,2014-09-02 15:59:08,3,0,0,3,0,0,0,0,0,1.5,0.0,"['previous', 'video', 'dallas', 'member', 'matt', 'lineberger', 'challenged', 'friends', 'cedar', 'ridge', 'preserve', 'see', 'response', 'alsicebucketchallege']",0,0,14
287928404628005_722663051154536,Dallas and Seattle combine to take the challenge together! #ALSicebucketchallenge ,Matt and Scott Accept Together,video,https://www.youtube.com/watch?v=BsjbuDS9_Eg,2014-09-02 09:01:13,8,1,0,8,0,0,0,0,0,4.0,0.0,"['dallas', 'seattle', 'combine', 'take', 'challenge', 'alsicebucketchallenge']",0,0,6
287928404628005_720421458045362,Chicago Management Team getting involved! #ALSicebucketchallenge,Chicago MT accepting the challenge,video,https://www.youtube.com/watch?v=x_8hlRIooU0,2014-08-29 12:03:46,2,0,0,2,0,0,0,0,0,1.0,0.0,"['chicago', 'management', 'team', 'getting', 'involved', 'alsicebucketchallenge']",0,0,6
287928404628005_719912458096262,Watch as the Chicago blue cooler appears again to drench another Fin! ,Our East Region Managing Vice President Accepts the challenge,video,https://www.youtube.com/watch?v=1UFROeKFVKM,2014-08-28 10:07:10,5,0,0,5,0,0,0,0,0,2.5,0.0,"['watch', 'chicago', 'blue', 'cooler', 'appears', 'drench', 'fin']",0,0,7
287928404628005_719584218129086,How many people can say they had a trash bin worth of ice water? #ALSicebucketchallenge ,Pariveda Solutions Seattle accepts the challenge,video,https://www.youtube.com/watch?v=WFkMnhX9ixw,2014-08-27 15:43:26,4,0,0,4,0,0,0,0,0,2.0,0.0,"['how', 'many', 'people', 'say', 'trash', 'bin', 'worth', 'ice', 'water', 'alsicebucketchallenge']",1,1,8
287928404628005_719475941473247,The Challenge keeps growing at Pariveda! #ALSicebucketchallenge,Pariveda Solutions Dallas - ALS Ice Bucket Challenge,video,https://www.youtube.com/watch?v=WfeDm0aYuxc,2014-08-27 10:30:03,3,0,0,3,0,0,0,0,0,1.5,0.0,"['challenge', 'keeps', 'growing', 'pariveda', 'alsicebucketchallenge']",0,0,5
287928404628005_719110194843155,#ALSicebucketchallege #ParivedafightsALS,Pariveda D.C. continues to rock the challenge,video,https://www.youtube.com/watch?v=NH6bBF1k9Zo,2014-08-26 13:56:23,2,0,0,2,0,0,0,0,0,1.0,0.0,"['alsicebucketchallege', 'parivedafightsals']",0,0,2
287928404628005_719008604853314,"Seattle does the challenge in style! Be sure and watch this one to the end! Also, donate to Pariveda Solutions page here. http://bit.ly/1tfiM4o",Seattle MT taking the ALS challenge,video,https://www.youtube.com/watch?v=zoPwWOijVrE,2014-08-26 10:09:40,1,0,0,1,0,0,0,0,0,0.5,0.0,"['seattle', 'challenge', 'style', 'sure', 'watch', 'end', 'donate', 'pariveda', 'solutions', 'page', 'http']",0,0,11
287928404628005_718599301560911,Atlanta Fins are taking part on the #ALSicebucketchallenge ,Pariveda Solutions Atlanta accepts,video,https://www.youtube.com/watch?v=oKiMOXOGGEo,2014-08-25 13:40:54,7,0,0,7,0,0,0,0,0,3.5,0.0,"['atlanta', 'fins', 'taking', 'part', 'alsicebucketchallenge']",0,0,5
287928404628005_718549934899181,Four of our awesome shared services fins in our Dallas office took the challenge in the fountain #ALSicebucketchallenge DONATE HERE http://bit.ly/1tfiM4o,Dallas Shared Service Fins take the challenge,video,https://www.youtube.com/watch?v=SJh6fy5IjU0,2014-08-25 11:30:00,6,1,1,6,0,0,0,0,0,4.5,0.0,"['awesome', 'shared', 'services', 'fins', 'dallas', 'office', 'took', 'challenge', 'fountain', 'alsicebucketchallenge', 'donate', 'here', 'http']",1,0,12
287928404628005_718526754901499,"Our executive team takes part in the action #ALSicebucketchallenge Also, donate here http://bit.ly/1tfiM4o ",Pariveda Solutions COO accepts the challenge,video,https://www.youtube.com/watch?v=P0o4eJsWqyk,2014-08-25 10:33:27,6,0,0,6,0,0,0,0,0,3.0,0.0,"['our', 'executive', 'team', 'takes', 'part', 'action', 'alsicebucketchallenge', 'donate', 'http']",0,0,9
287928404628005_718507198236788,Pariveda Solutions responded in a big way this weekend! Look for videos all day like the one from Hayley below! #ALSicebucketchallenge ,Pariveda NYC takes on the challenge,video,https://www.youtube.com/watch?v=hVqEFu5hn-s,2014-08-25 09:34:58,4,0,0,4,0,0,0,0,0,2.0,0.0,"['pariveda', 'solutions', 'responded', 'big', 'way', 'weekend', 'look', 'videos', 'day', 'like', 'hayley', 'alsicebucketchallenge']",1,0,11
287928404628005_718498461570995,Our Dallas summer intern Nate accepts the ice bucket challenge #ALSicebucketchallenge Remember to donate here with Pariveda http://bit.ly/1tfiM4o ,Our Dallas Intern Nate accepts the Challenge from Mike Evans,video,https://www.youtube.com/watch?v=BPQIIgdg0-k,2014-08-25 09:16:12,2,0,0,2,0,0,0,0,0,1.0,0.0,"['our', 'dallas', 'summer', 'intern', 'nate', 'accepts', 'ice', 'bucket', 'challenge', 'alsicebucketchallenge', 'remember', 'donate', 'pariveda', 'http']",0,0,14
287928404628005_717118111709030,See one of our D.C. employees take on the #ALSicebucketchallenge,D.C. Pariveda takes on ALS Ice Bucket Challenge,video,https://www.youtube.com/watch?v=DY23LCRCkQ8&list=UUKilajptEEJ3T_PW_gnFADw,2014-08-22 13:53:00,4,0,1,4,0,0,0,0,0,3.5,0.0,"['see', 'employees', 'take', 'alsicebucketchallenge']",0,0,4
287928404628005_717046988382809,"Pariveda employees continue to donate and continue to accept! 
Watch our Chicago office manager accept below. Also, donate here http://bit.ly/1tfiM4o",Pariveda Solutions - ALS Ice Bucket Challenge,video,https://www.youtube.com/watch?v=pqDEWcyQz0E&feature=youtu.be,2014-08-22 10:19:15,5,0,0,5,0,0,0,0,0,2.5,0.0,"['pariveda', 'employees', 'continue', 'donate', 'continue', 'accept', 'watch', 'chicago', 'office', 'manager', 'accept', 'donate', 'http']",0,0,13
287928404628005_716555971765244,Mike Evans accepted the challenge from Clay Hafner! See who he nominates below! #ALSicebucketchallenge,Pariveda Solutions ALS Ice Bucket Challenge take 3,video,https://www.youtube.com/watch?v=WjgzKz9BF1Y&list=UUKilajptEEJ3T_PW_gnFADw,2014-08-21 10:01:32,12,1,0,12,0,0,0,0,0,6.0,0.0,"['mike', 'evans', 'accepted', 'challenge', 'clay', 'hafner', 'see', 'nominates', 'alsicebucketchallenge']",0,0,9
287928404628005_716197465134428,Let's see how many Pariveda Fins continue to accept the challenge and donate! Watch Jaclyne and Jessie accept below!  http://bit.ly/1tfiM4o #ALSicebucketchallenge  ,Pariveda Solutions ALS Ice Bucket Take Two,video,https://www.youtube.com/watch?v=ellYMVdKzmA&list=UUKilajptEEJ3T_PW_gnFADw,2014-08-20 14:38:29,7,0,2,7,0,0,0,0,0,6.5,0.0,"['let', 'see', 'many', 'pariveda', 'fins', 'continue', 'accept', 'challenge', 'donate', 'watch', 'jaclyne', 'jessie', 'accept', 'http', 'alsicebucketchallenge']",0,0,15
287928404628005_715786971842144,Congratulations to our LA team on ranking #5 out of 41 at the Los Angeles Business Journal's Best Places to Work event today!,Photos from Pariveda Solutions's post,photo,https://www.facebook.com/ParivedaSolutions/photos/a.334189380001907.81421.287928404628005/715785798508928/?type=3,2014-08-19 17:18:52,15,1,1,15,0,0,0,0,0,9.0,0.0,"['congratulations', 'team', 'ranking', 'los', 'angeles', 'business', 'journal', 'best', 'places', 'work', 'event', 'today']",3,0,9
287928404628005_714952655258909,"The head of our Chicago office and his daughter participated in the #ALSicebucketchallenge this past weekend! Stay tuned to see if the fins he nominates respond. Also, please feel free to donate http://bit.ly/1tfiM4o ",Pariveda Solutions - ALS Ice Bucket Challenge,video,https://www.youtube.com/watch?v=1t99nCviuWo&list=UUKilajptEEJ3T_PW_gnFADw,2014-08-18 10:45:42,13,0,0,13,0,0,0,0,0,6.5,0.0,"['head', 'chicago', 'office', 'daughter', 'participated', 'alsicebucketchallenge', 'past', 'weekend', 'stay', 'tuned', 'see', 'fins', 'nominates', 'respond', 'please', 'feel', 'free', 'donate', 'http']",1,0,18
