status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,good_reception,bad_reception,reduce_message,pos_words,neg_words,neu_words
230809307041021_369472283174722,"The answer from yesterday's ""Who's That Pokémon?"" is…Parasect! Did you guess the correct Pokémon?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/369472283174722/?type=3,2013-06-26 11:01:51,4302,821,159,4302,0,0,0,0,0,2389.5,0.0,ERROR,0,0,5
230809307041021_368897196565564,"It's time for another round of ""Who's That Pokémon?"" Show off your Pokémon prowess by identifying this Pokémon from just its silhouette! We'll reveal the answer tomorrow. Share with your friends to test their Pokémon knowledge!",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/368897196565564/?type=3,2013-06-25 10:51:56,7233,11730,590,7233,0,0,0,0,0,4501.5,0.0,ERROR,0,0,5
230809307041021_368481466607137,"If you were going on a picnic, which Pokémon would you want to invite and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/368481466607137/?type=3,2013-06-24 11:05:14,4521,2064,292,4521,0,0,0,0,0,2698.5,0.0,"['if', 'going', 'picnic', 'would', 'want', 'invite']",0,0,6
230809307041021_367996056655678,"If you could travel with any of Ash's friends, who would you choose and why?",,status,,2013-06-23 11:06:38,3478,5531,142,3478,0,0,0,0,0,1952.0,0.0,"['if', 'could', 'travel', 'ash', 'friends', 'would', 'choose']",0,0,7
230809307041021_367526636702620,Feeling creative? Caption this Pokémon TV show moment!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/367526636702620/?type=3,2013-06-22 11:01:20,3678,1433,211,3678,0,0,0,0,0,2155.5,0.0,"['feeling', 'creative', 'caption', 'tv', 'show', 'moment']",1,0,5
230809307041021_367271576728126,"It's almost that time of year again! Time to start gearing up for the 2013 U.S. National Championships! To kick things off, we're giving you an inside look at past championships through the eyes of players who've been there. Check out this week's player interview. Who knows, maybe you'll learn something that you can use for your tournament strategy! http://bit.ly/11t4PE4",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/367271576728126/?type=3,2013-06-21 17:41:32,2557,243,114,2557,0,0,0,0,0,1449.5,0.0,"['it', 'time', 'year', 'time', 'start', 'gearing', 'national', 'championships', 'to', 'kick', 'things', 'giving', 'inside', 'look', 'past', 'championships', 'eyes', 'players', 'check', 'week', 'player', 'interview', 'who', 'knows', 'learn', 'something', 'use', 'tournament', 'strategy', 'http']",0,0,30
230809307041021_367145430074074,The International Challenge June has begun! Which Pokémon are you sending into battle? http://bit.ly/120xzPC,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/367145430074074/?type=3,2013-06-21 10:41:39,3125,449,245,3125,0,0,0,0,0,1930.0,0.0,"['the', 'international', 'challenge', 'june', 'begun', 'which', 'sending', 'battle', 'http']",0,0,9
230809307041021_366580803463870,"Think fast, Trainers! If you could choose only 3 Pokémon types to use for a whole year, which types would you choose and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/366580803463870/?type=3,2013-06-20 12:29:29,4726,5655,275,4726,0,0,0,0,0,2775.5,0.0,"['think', 'fast', 'trainers', 'if', 'could', 'choose', 'types', 'use', 'whole', 'year', 'types', 'would', 'choose']",1,0,12
230809307041021_366117990176818,Ready to boost your Pokémon TCG game? The Pokémon TCG: Black & White—Plasma Blast expansion has just been revealed! http://bit.ly/19s2AoF,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/366117990176818/?type=3,2013-06-19 11:00:15,3225,230,250,3225,0,0,0,0,0,1987.5,0.0,"['ready', 'boost', 'tcg', 'game', 'the', 'tcg', 'black', 'blast', 'expansion', 'revealed', 'http']",2,0,9
230809307041021_365743693547581,"Roxie knows that music can be a fun addition to a Pokémon battle. If you could have a battle theme song, what would it be and why?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/365743693547581/?type=3,2013-06-18 11:03:47,9201,2702,415,9201,0,0,0,0,0,5223.0,0.0,"['roxie', 'knows', 'music', 'fun', 'addition', 'battle', 'if', 'could', 'battle', 'theme', 'song', 'would']",1,0,11
230809307041021_364872330301384,"Happy Father's Day, Trainers! What do you think makes the perfect Father's Day gift for a Pokémon Trainer?",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/364872330301384/?type=3,2013-06-16 11:00:23,12970,995,2322,12970,0,0,0,0,0,9968.0,0.0,"['happy', 'father', 'day', 'trainers', 'what', 'think', 'makes', 'perfect', 'father', 'day', 'gift', 'trainer']",2,0,10
230809307041021_364379797017304,We were wondering… What's your favorite Pokémon type?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/364379797017304/?type=3,2013-06-15 11:02:04,18485,13961,1793,18485,0,0,0,0,0,11932.0,0.0,"['we', 'what', 'favorite', 'type']",1,0,3
230809307041021_363951153726835,"It's been an exciting week, Trainers! We've confirmed the new Fairy type, revealed new Pokémon, and announced Sky Battles. Now, we're bringing you the inside scoop on new Pokémon, people, and places you'll encounter in Pokémon X and Pokémon Y! So, what part of the recent announcements has you the most excited? http://bit.ly/1928gTR",Pokémon X and Pokémon Y Gameplay Trailer 4,video,http://www.youtube.com/watch?v=r4qPSRgdI1s,2013-06-14 07:11:44,4917,471,679,4917,0,0,0,0,0,3477.0,0.0,"['it', 'exciting', 'week', 'trainers', 'we', 'confirmed', 'new', 'fairy', 'type', 'revealed', 'new', 'announced', 'sky', 'battles', 'bringing', 'inside', 'scoop', 'new', 'people', 'places', 'encounter', 'so', 'part', 'recent', 'announcements', 'excited', 'http']",2,0,25
230809307041021_363625547092729,Still trying to perfect your Pokémon TCG deck? The Trading Card Database has been updated to include the latest cards from Black & White—Plasma Freeze! Tell us what card you're hunting for in the comments. http://bit.ly/12J2yY7,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/363625547092729/?type=3,2013-06-13 11:01:33,3842,518,518,3842,0,0,0,0,0,2698.0,0.0,"['trying', 'perfect', 'tcg', 'deck', 'the', 'trading', 'card', 'database', 'updated', 'include', 'latest', 'cards', 'black', 'freeze', 'tell', 'us', 'card', 'hunting', 'comments', 'http']",1,1,18
230809307041021_363098183812132,"Can't be at E3? Don't worry, we've got you covered! Here's a recap of last night's Nintendo Developer Roundtable with special guests Mr. Tsunekazu Ishihara, President and CEO of The Pokémon Company, and Mr. Junichi Masuda, Director at GAME FREAK inc. If you could ask them one question about Pokémon X and Pokémon Y, what would it be? http://bit.ly/1735Zud",Pokémon X and Pokémon Y Developer Roundtable Recap,video,http://www.youtube.com/watch?v=GrL3I38VO3o,2013-06-12 13:42:09,2616,280,409,2616,0,0,0,0,0,1921.5,0.0,"['ca', 'do', 'worry', 'got', 'covered', 'recap', 'last', 'night', 'nintendo', 'developer', 'roundtable', 'special', 'guests', 'tsunekazu', 'ishihara', 'president', 'ceo', 'the', 'company', 'junichi', 'masuda', 'director', 'game', 'freak', 'inc', 'if', 'could', 'ask', 'question', 'would', 'http']",0,2,29
230809307041021_362782437177040,"Ready for more Pokémon X and Pokémon Y news? Watch the latest video game trailer, straight from our developer roundtable at E3, to meet three new Pokémon, learn about Sky Battles, and check out the new Horde Encounters! http://bit.ly/17FXYdY",Pokémon X and Pokémon Y Gameplay Trailer 3,video,http://bit.ly/17FXYdY,2013-06-11 21:40:17,5176,406,979,5176,0,0,0,0,0,4056.5,0.0,"['ready', 'news', 'watch', 'latest', 'video', 'game', 'trailer', 'straight', 'developer', 'roundtable', 'meet', 'new', 'learn', 'sky', 'battles', 'check', 'new', 'horde', 'encounters', 'http']",1,1,18
230809307041021_362626823859268,"Just a reminder, Trainers! We're live-tweeting the Nintendo Developer Roundtable tonight at 6 p.m. PT. Who's ready for more Pokémon X and Pokémon Y news? http://bit.ly/169KRi3",Pokémon (Pokemon) on Twitter,link,https://twitter.com/Pokemon,2013-06-11 13:37:52,1635,173,86,1635,0,0,0,0,0,946.5,0.0,"['reminder', 'trainers', 'we', 'nintendo', 'developer', 'roundtable', 'tonight', 'pt', 'who', 'ready', 'news', 'http']",1,0,11
230809307041021_362434783878472,It's official! The new Fairy type has been revealed! Learn more about this new type and meet all-new Pokémon in the latest Pokémon X and Pokémon Y gameplay trailer. Visit our official Pokémon X and Pokémon Y site for even more details on the latest reveals! Who's excited about the new Fairy type? http://bit.ly/1928gTR,Pokémon X and Pokémon Y Gameplay Trailer 2,link,http://www.youtube.com/embed/gmywDbnC5oc,2013-06-11 09:20:38,10768,1572,4130,10768,0,0,0,0,0,11579.0,0.0,"['it', 'official', 'the', 'new', 'fairy', 'type', 'revealed', 'learn', 'new', 'type', 'meet', 'latest', 'gameplay', 'trailer', 'visit', 'official', 'site', 'details', 'latest', 'reveals', 'who', 'excited', 'new', 'fairy', 'type', 'http']",1,0,25
230809307041021_362124473909503,Tomorrow is going to be a big day for Pokémon X and Pokémon Y news! What are you hoping to hear next?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/362124473909503/?type=3,2013-06-10 16:54:10,16236,2342,1332,16236,0,0,0,0,0,10116.0,0.0,"['tomorrow', 'going', 'big', 'day', 'news', 'what', 'hoping', 'hear', 'next']",0,0,9
230809307041021_361419603979990,Time to get creative! Caption this Pokémon TV show moment!,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/361419603979990/?type=3,2013-06-09 11:00:19,6541,3490,414,6541,0,0,0,0,0,3891.5,0.0,"['time', 'get', 'creative', 'caption', 'tv', 'show', 'moment']",1,0,6
230809307041021_359978574124093,"Get ready, Trainers! The International Challenge June is coming up! Starting June 12 through June 20, you can register to do battle with other Pokémon Black Version 2 and Pokémon White Version 2 video game players in this Wi-Fi Competition. Who's planning to participate? http://bit.ly/10TBeU2",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/359978574124093/?type=3,2013-06-06 15:54:49,3444,320,356,3444,0,0,0,0,0,2256.0,0.0,"['get', 'ready', 'trainers', 'the', 'international', 'challenge', 'june', 'coming', 'starting', 'june', 'june', 'register', 'battle', 'black', 'version', 'white', 'version', 'video', 'game', 'players', 'competition', 'who', 'planning', 'participate', 'http']",1,0,24
230809307041021_359849807470303,Ash's Charizard returns this weekend on Cartoon Network! What's your favorite Ash and Charizard moment?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/359849807470303/?type=3,2013-06-06 11:14:55,21160,2349,1579,21160,0,0,0,0,0,12948.5,0.0,"['ash', 'charizard', 'returns', 'weekend', 'cartoon', 'network', 'what', 'favorite', 'ash', 'charizard', 'moment']",1,0,10
230809307041021_359239480864669,"If you don't already know Gogoat, it's a difficult Pokémon to miss! In fact, Gogoat is so large that people are able to ride on its back. Pretty handy for a Trainer on the go! Calm and loyal, Gogoat is a Grass-type Pokémon that can learn the helpful Horn Leech move. It can be found in the upcoming Pokémon X and Pokémon Y video games. Who's planning to catch a ride with Gogoat? http://bit.ly/15ILvX0",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/359239480864669/?type=3,2013-06-05 11:12:29,9925,1193,959,9925,0,0,0,0,0,6401.0,0.0,"['if', 'know', 'gogoat', 'difficult', 'miss', 'in', 'fact', 'gogoat', 'large', 'people', 'able', 'ride', 'pretty', 'handy', 'trainer', 'go', 'calm', 'loyal', 'gogoat', 'learn', 'helpful', 'horn', 'leech', 'move', 'it', 'found', 'upcoming', 'video', 'games', 'who', 'planning', 'catch', 'ride', 'gogoat', 'http']",5,3,27
230809307041021_358824017572882,"Heads up, Trainers! Preregistration for the U.S. National Championships is now open! From now through June 24, eligible players can sign up to participate in the U.S. Pokémon TCG Nationals or Video Game Nationals tournaments. Visit our site for more details. http://bit.ly/10Oz1cg",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/358824017572882/?type=3,2013-06-04 15:40:55,3345,191,297,3345,0,0,0,0,0,2118.0,0.0,ERROR,0,0,5
230809307041021_358719887583295,"If you haven't met Pancham, a new Fighting-type Pokémon, you're missing out! Despite its cute appearance, Pancham knows the importance of having your game face ready. With its trademark leaf always sticking out of its mouth, Pancham tries to intimidate its opponents by glaring at them intensely. It can also learn the new Parting Shot move. Will you include Pancham in your Pokémon X and Pokémon Y team? http://bit.ly/15ILvX0",Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/358719887583295/?type=3,2013-06-04 11:33:58,9124,1125,1209,9124,0,0,0,0,0,6375.5,0.0,"['if', 'met', 'pancham', 'new', 'missing', 'despite', 'cute', 'appearance', 'pancham', 'knows', 'importance', 'game', 'face', 'ready', 'with', 'trademark', 'leaf', 'sticking', 'mouth', 'pancham', 'tries', 'intimidate', 'opponents', 'glaring', 'it', 'learn', 'new', 'parting', 'shot', 'move', 'will', 'include', 'pancham', 'team', 'http']",2,1,32
230809307041021_358124300976187,Fill in the blank: The most epic Pokémon battle would be between ___________ and ___________.,,status,,2013-06-03 11:09:26,2158,7896,164,2158,0,0,0,0,0,1325.0,0.0,"['fill', 'blank', 'the', 'epic', 'battle', 'would']",0,0,6
230809307041021_357562494365701,Have you been keeping up with N's adventures in the Pokémon TV show? Have you learned anything surprising about his past?,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/357562494365701/?type=3,2013-06-02 10:59:59,6514,602,275,6514,0,0,0,0,0,3669.5,0.0,"['have', 'keeping', 'adventures', 'tv', 'show', 'have', 'learned', 'anything', 'surprising', 'past']",0,0,10
230809307041021_357046137750670,"If you could have any job in the Pokémon world, what would you want to be?",,status,,2013-06-01 11:00:19,1520,1744,33,1520,0,0,0,0,0,809.5,0.0,"['if', 'could', 'job', 'world', 'would', 'want']",0,0,6
230809307041021_355690491219568,Only a few days left to get your Level 100 Deoxys! Don't forget to tell your friends so they don't miss out! http://bit.ly/10iI14G,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/355690491219568/?type=3,2013-05-29 11:46:09,6372,644,1030,6372,0,0,0,0,0,4731.0,0.0,"['days', 'left', 'get', 'level', 'deoxys', 'do', 'forget', 'tell', 'friends', 'miss', 'http']",0,1,10
230809307041021_355204124601538,Prepare for trouble! It's Team Rocket Week on Pokémon TV! What is your favorite Team Rocket scheme? http://bit.ly/URX3vR1,Timeline Photos,photo,https://www.facebook.com/Pokemon/photos/a.242079005914051.53034.230809307041021/355204124601538/?type=3,2013-05-28 13:21:18,8920,877,599,8920,0,0,0,0,0,5358.5,0.0,"['prepare', 'trouble', 'it', 'team', 'rocket', 'week', 'tv', 'what', 'favorite', 'team', 'rocket', 'scheme', 'http']",1,1,11
